First Name;Last Name;Email;Address;Zip;City;Country;Phone;Username;Order Date;Order ID;Quantity;Product;Type;Color;Description;Price
Bianka;Kuvalis;Shanel23@gmail.com;166 Trever Estate;93526-6860;Greeley;Wallis and Futuna;1-236-692-5191;Skylar.Hermann;Tue Aug 10 2021 04:11:17 GMT+0200 (Ora legale dell’Europa centrale);29972;10752;Tasty Soft Sausages;Towels;orange;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;643.00
Elisa;Windler;Mariana94@hotmail.com;011 Sawayn Mount;46497-1428;Casa Grande;Switzerland;1-580-525-4472 x47676;Kacie.Dibbert91;Sun Oct 17 2021 13:24:41 GMT+0200 (Ora legale dell’Europa centrale);8624;21198;Tasty Fresh Ball;Mouse;mint green;Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles;996.00
Daron;Kub;Dangelo7@hotmail.com;917 Annabelle Meadows;82243-6176;Marcelfort;Nepal;598.900.3957;Lorena10;Fri Jul 16 2021 18:49:05 GMT+0200 (Ora legale dell’Europa centrale);79152;35577;Fantastic Cotton Keyboard;Chicken;sky blue;The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design;45.00
Haylie;Zieme;Margarette54@yahoo.com;279 Edmund Walks;77279;Marcosburgh;Aruba;701.411.2819 x1131;Van.Willms;Thu Nov 04 2021 22:37:41 GMT+0100 (Ora standard dell’Europa centrale);2123;45398;Gorgeous Metal Cheese;Computer;purple;The Football Is Good For Training And Recreational Purposes;44.00
Cielo;Nicolas;Jammie_Thiel46@hotmail.com;873 Kaleb Fall;03984;North Laronstad;Cayman Islands;917-952-9163 x703;Linwood.Bode;Thu Dec 30 2021 13:03:40 GMT+0100 (Ora standard dell’Europa centrale);90922;65033;Small Concrete Bacon;Gloves;tan;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;288.00
Margie;Stroman;Jimmie_Bayer@yahoo.com;03675 Bayer Dam;93054-1880;Port Deshawnchester;Sierra Leone;944.863.9305;Napoleon.Aufderhar77;Wed Oct 06 2021 03:38:12 GMT+0200 (Ora legale dell’Europa centrale);5928;87566;Awesome Rubber Sausages;Hat;tan;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;847.00
Wanda;West;Kaela49@gmail.com;140 Gibson Shore;23046;Kubchester;Argentina;620-963-8691;Nia8;Mon Jun 28 2021 07:05:26 GMT+0200 (Ora legale dell’Europa centrale);67585;18142;Handmade Wooden Pizza;Bacon;fuchsia;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;621.00
Walker;Herman;Cole.Little@gmail.com;66218 Weissnat Hill;37852;Buffalo Grove;Dominican Republic;(461) 315-9583 x496;Verdie_Jerde74;Sun Dec 19 2021 15:13:00 GMT+0100 (Ora standard dell’Europa centrale);57862;5627;Generic Steel Bike;Bike;magenta;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;452.00
Coleman;Dibbert;Justice.Nitzsche38@gmail.com;40159 Kilback Track;20169;Port Terrellbury;Ecuador;1-668-594-8674 x0207;Jacklyn.OHara;Sat Aug 28 2021 19:23:25 GMT+0200 (Ora legale dell’Europa centrale);6453;53339;Unbranded Wooden Ball;Gloves;mint green;Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles;774.00
Kennedy;D'Amore;Wallace20@yahoo.com;5559 Corbin Row;36812;East Deja;Angola;599.517.2758 x433;Cheyenne_Kerluke73;Thu Sep 30 2021 00:16:35 GMT+0200 (Ora legale dell’Europa centrale);15537;78534;Tasty Metal Fish;Hat;plum;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;23.00
Angel;Botsford;Ken.Gulgowski@gmail.com;275 Kacey Meadows;94168;Lake Elianeland;Spain;(957) 340-4758 x8761;Guillermo52;Fri Aug 20 2021 21:32:05 GMT+0200 (Ora legale dell’Europa centrale);12198;52951;Ergonomic Fresh Car;Mouse;fuchsia;Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles;973.00
Karine;McClure;Shane21@hotmail.com;357 Dicki Plaza;67991;Sadiebury;Mongolia;1-907-268-5440;Cortez_Bernhard;Wed Jul 21 2021 07:08:00 GMT+0200 (Ora legale dell’Europa centrale);16366;37436;Fantastic Frozen Keyboard;Tuna;lime;Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals;295.00
Verda;Abshire;Glenna62@gmail.com;848 Abernathy Motorway;94888-0696;New Dameon;Zimbabwe;773-342-9763;Astrid.Heathcote4;Sat Mar 05 2022 18:28:13 GMT+0100 (Ora standard dell’Europa centrale);1078;84159;Fantastic Frozen Pizza;Pants;orange;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;354.00
Ettie;Hilll;Glenda89@yahoo.com;416 Roosevelt Crest;42623;East Vicenta;Moldova;(962) 460-1580;Rachael.Lynch2;Fri Apr 16 2021 19:36:06 GMT+0200 (Ora legale dell’Europa centrale);26596;64358;Handmade Steel Chicken;Tuna;gold;Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles;272.00
Salvatore;Bosco;Angie48@hotmail.com;2867 Kyleigh Track;26424;South Eldorahaven;Tuvalu;706-510-8102;Oceane.Nader;Thu Aug 12 2021 20:45:15 GMT+0200 (Ora legale dell’Europa centrale);17010;99459;Small Metal Mouse;Table;azure;The Apollotech B340 is an affordable wireless mouse with reliable connectivity, 12 months battery life and modern design;675.00
Corene;Gibson;Beverly.Bayer@gmail.com;50840 Ruecker Plaza;70684;South Ellachester;Paraguay;(943) 322-5064 x60009;Ansley_Kihn;Wed Oct 27 2021 20:01:16 GMT+0200 (Ora legale dell’Europa centrale);17563;62057;Awesome Rubber Towels;Shoes;gold;Ergonomic executive chair upholstered in bonded black leather and PVC padded seat and back for all-day comfort and support;578.00
Rhiannon;Deckow;Misael66@yahoo.com;930 Ara Neck;27802;Kesslerville;Malaysia;512.962.4243 x4852;Kariane_Williamson62;Thu Aug 12 2021 12:11:06 GMT+0200 (Ora legale dell’Europa centrale);72335;53613;Small Metal Salad;Hat;turquoise;Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles;141.00
Brandi;Mann;Janessa_Wilkinson83@yahoo.com;029 Schneider Causeway;80463-6475;Terencebury;Seychelles;1-433-452-2429 x5959;Lexie.Green15;Sun Jul 18 2021 10:09:42 GMT+0200 (Ora legale dell’Europa centrale);39920;64139;Awesome Metal Ball;Chair;fuchsia;Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals;290.00
Isaiah;Rice;Lizzie42@yahoo.com;9637 Christian Trace;76262-9795;Lake Laishatown;Lithuania;1-821-847-4924;Antoinette9;Thu Mar 10 2022 06:28:15 GMT+0100 (Ora standard dell’Europa centrale);96988;3271;Sleek Frozen Cheese;Cheese;ivory;Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals;699.00
Davon;Gerhold;Twila.Toy@gmail.com;383 Considine Mount;19645;Taylorborough;Papua New Guinea;836-753-4403 x117;Donavon_Lueilwitz88;Tue Sep 21 2021 17:56:43 GMT+0200 (Ora legale dell’Europa centrale);49264;91988;Ergonomic Cotton Fish;Pants;green;New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart;920.00
Alfonzo;Grant;Daisha.Wisoky@hotmail.com;2911 Shayne Corners;57854;Danville;Moldova;(223) 296-1132 x71880;Gerry.Hettinger32;Sat Oct 09 2021 21:02:12 GMT+0200 (Ora legale dell’Europa centrale);78814;86483;Ergonomic Rubber Chips;Cheese;black;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;392.00
Nicklaus;Prohaska;Jayson75@gmail.com;3886 Danial Trail;65090;Lake Agnes;Senegal;1-313-315-9737 x728;Lloyd.Gislason;Mon Jan 24 2022 22:28:53 GMT+0100 (Ora standard dell’Europa centrale);52840;32753;Tasty Frozen Salad;Car;white;The Football Is Good For Training And Recreational Purposes;904.00
Lorine;Swaniawski;Mauricio62@gmail.com;04965 Lance Parks;36455;West Yvettetown;Falkland Islands (Malvinas);805.791.3042 x993;Waylon79;Fri Jul 16 2021 19:11:59 GMT+0200 (Ora legale dell’Europa centrale);42495;52872;Small Frozen Shirt;Chips;black;The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients;286.00
Estelle;Tremblay;Stella_Hayes91@yahoo.com;026 Crist Streets;83108-5572;New Chester;Norway;529.574.1892 x521;Mazie_Blanda90;Sat Aug 14 2021 01:14:53 GMT+0200 (Ora legale dell’Europa centrale);9999;94112;Ergonomic Metal Cheese;Table;mint green;New ABC 13 9370, 13.3, 5th Gen CoreA5-8250U, 8GB RAM, 256GB SSD, power UHD Graphics, OS 10 Home, OS Office A & J 2016;708.00
Lou;Bogisich;Bo45@hotmail.com;534 Grady Port;76800;Lawrence;Georgia;1-948-977-6260;Jimmie22;Fri Oct 08 2021 13:26:21 GMT+0200 (Ora legale dell’Europa centrale);88747;26617;Incredible Fresh Soap;Ball;lime;Carbonite web goalkeeper gloves are ergonomically designed to give easy fit;683.00
Evan;Price;Aron42@yahoo.com;02884 Williamson Viaduct;37879-8074;Langhaven;Montserrat;381.403.2081 x015;Nora44;Thu Nov 25 2021 02:37:21 GMT+0100 (Ora standard dell’Europa centrale);93169;57476;Handmade Fresh Shoes;Mouse;yellow;The Nagasaki Lander is the trademarked name of several series of Nagasaki sport bikes, that started with the 1984 ABC800J;34.00
